%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
45, -17019.29, -22648.26, 6623.63, -8760.21, -158465.86, -110457.73, -182493.77, -174410.91, 0.00, 0.00, 0.00
46, -16947.58, -22615.25, 6602.08, -8830.75, -158424.11, -110525.95, -182511.33, -174438.80, 0.00, 0.00, 0.00
47, -16564.01, -22289.31, 6463.32, -9210.57, -158200.88, -111006.38, -182724.59, -174729.92, 0.00, 0.00, 0.00
48, -16639.33, -22357.46, 6456.41, -9220.90, -158212.66, -110983.80, -182701.97, -174690.30, 0.00, 0.00, 0.00
49, -17084.11, -22775.13, 6581.05, -8875.34, -158432.59, -110486.41, -182455.97, -174346.89, 0.00, 0.00, 0.00
50, -17122.51, -22827.97, 6596.16, -8836.96, -158445.97, -110414.41, -182407.13, -174288.66, 0.00, 0.00, 0.00
51, -16738.13, -22479.39, 6456.61, -9208.34, -158218.47, -110887.72, -182618.22, -174580.58, 0.00, 0.00, 0.00
52, -16704.53, -22450.49, 6414.86, -9304.90, -158171.58, -110986.96, -182654.63, -174620.19, 0.00, 0.00, 0.00
53, -17136.10, -22864.92, 6530.80, -8983.43, -158384.36, -110522.87, -182426.17, -174293.36, 0.00, 0.00, 0.00
54, -17290.28, -23024.31, 6583.84, -8851.92, -158458.55, -110331.47, -182324.80, -174151.95, -0.02, 0.91, 0.40
55, -16942.31, -22688.12, 6455.07, -9191.82, -158243.91, -110770.19, -182520.89, -174417.66, 0.00, 0.00, 0.00
56, -16807.17, -22548.64, 6383.41, -9366.39, -158144.08, -110984.03, -182615.25, -174529.48, 0.00, 0.00, 0.00
57, -17191.02, -22917.76, 6482.36, -9082.72, -158332.23, -110575.75, -182416.56, -174237.14, 0.00, 0.00, 0.00
58, -17420.75, -23154.30, 6561.44, -8860.37, -158454.31, -110269.63, -182263.50, -174021.53, 0.00, 0.00, 0.00
59, -17107.85, -22859.55, 6454.27, -9147.65, -158268.09, -110644.38, -182434.73, -174252.70, 0.00, 0.00, 0.00
60, -16876.04, -22615.65, 6360.35, -9392.47, -158118.52, -110960.31, -182583.27, -174437.97, 0.00, 0.00, 0.00
61, -17191.55, -22899.50, 6439.90, -9165.51, -158270.19, -110633.40, -182431.25, -174200.28, 0.00, 0.00, 0.00
62, -17502.26, -23206.45, 6550.36, -8881.89, -158440.69, -110246.63, -182253.44, -173931.81, 0.00, 0.00, 0.00
63, -17246.87, -22969.14, 6470.23, -9098.61, -158296.30, -110533.66, -182391.59, -174103.03, -0.02, 0.91, 0.41
64, -16931.60, -22646.27, 6352.66, -9400.90, -158103.97, -110933.91, -182585.36, -174341.34, 0.00, 0.00, 0.00
65, -17165.89, -22834.25, 6400.91, -9240.55, -158202.41, -110703.34, -182480.84, -174164.77, 0.00, 0.00, 0.00
66, -17531.63, -23179.52, 6518.69, -8899.44, -158394.48, -110243.18, -182269.47, -173848.58, 0.00, 0.00, 0.00
67, -17355.55, -23030.10, 6472.04, -9027.60, -158300.66, -110414.73, -182357.84, -173952.98, 0.00, 0.00, 0.00
68, -16972.91, -22659.42, 6342.11, -9374.30, -158083.17, -110876.09, -182586.19, -174242.22, 0.00, 0.00, 0.00
69, -17099.98, -22755.33, 6359.61, -9298.37, -158126.50, -110762.81, -182541.14, -174150.61, 0.00, 0.00, 0.00
70, -17508.72, -23125.49, 6487.46, -8932.61, -158333.14, -110269.35, -182317.05, -173817.11, 0.00, 0.00, 0.00
71, -17429.69, -23059.04, 6478.18, -8958.83, -158295.09, -110309.56, -182345.72, -173837.78, 0.00, 0.00, 0.00
72, -17000.96, -22658.39, 6338.19, -9321.06, -158059.58, -110796.03, -182587.58, -174141.58, 0.00, 0.00, 0.00
73, -17014.19, -22654.88, 6322.46, -9334.18, -158047.81, -110809.33, -182608.30, -174131.23, -0.01, 0.90, 0.41
74, -17444.15, -23042.88, 6450.20, -8974.72, -158260.52, -110323.16, -182393.84, -173802.27, 0.00, 0.00, 0.00
75, -17490.87, -23080.95, 6479.01, -8900.33, -158283.61, -110230.13, -182360.77, -173736.84, 0.00, 0.00, 0.00
76, -17074.59, -22681.19, 6343.80, -9256.48, -158054.23, -110713.22, -182601.09, -174041.27, 0.00, 0.00, 0.00
77, -16985.56, -22576.78, 6296.15, -9359.64, -157987.28, -110852.51, -182679.69, -174113.17, 0.00, 0.00, 0.00
78, -17403.02, -22935.44, 6406.88, -9020.02, -158182.17, -110398.26, -182475.17, -173799.14, 0.00, 0.00, 0.00
79, -17568.07, -23070.82, 6465.38, -8840.92, -158256.84, -110177.87, -182377.56, -173643.91, 0.00, 0.00, 0.00
80, -17197.34, -22695.04, 6344.43, -9156.86, -158042.50, -110615.31, -182590.67, -173909.70, 0.00, 0.00, 0.00
81, -17014.28, -22481.47, 6269.17, -9336.08, -157923.83, -110868.70, -182720.08, -174045.78, 0.00, 0.00, 0.00
82, -17398.06, -22790.64, 6367.30, -9045.24, -158097.48, -110485.77, -182551.41, -173771.22, 0.00, 0.00, 0.00
83, -17664.98, -23002.34, 6454.49, -8784.64, -158223.83, -110162.80, -182406.30, -173545.11, -0.01, 0.91, 0.41
84, -17356.44, -22670.21, 6353.44, -9038.75, -158040.75, -110530.27, -182583.22, -173761.16, 0.00, 0.00, 0.00
85, -17099.51, -22357.91, 6254.08, -9278.19, -157875.48, -110879.76, -182754.27, -173958.45, 0.00, 0.00, 0.00
86, -17418.31, -22573.96, 6319.62, -9034.11, -158002.28, -110574.86, -182617.67, -173728.72, 0.00, 0.00, 0.00
87, -17783.12, -22854.23, 6430.55, -8705.18, -158170.91, -110167.41, -182434.31, -173445.22, 0.00, 0.00, 0.00
88, -17569.45, -22597.30, 6362.87, -8887.41, -158043.70, -110440.23, -182555.16, -173608.58, 0.00, 0.00, 0.00
89, -17256.22, -22218.46, 6242.66, -9185.72, -157841.58, -110869.70, -182738.36, -173868.05, 0.00, 0.00, 0.00
90, -17515.65, -22351.27, 6284.62, -9012.51, -157902.53, -110661.12, -182638.38, -173716.77, 0.00, 0.00, 0.00
91, -17957.44, -22683.35, 6407.48, -8625.16, -158073.52, -110201.02, -182437.53, -173393.81, 0.00, 0.00, 0.00
92, -17844.98, -22517.75, 6369.08, -8704.91, -157970.20, -110380.76, -182517.50, -173469.56, 0.00, 0.00, 0.00
93, -17472.07, -22094.79, 6233.86, -9042.60, -157739.86, -110886.82, -182744.73, -173751.55, -0.01, 0.90, 0.40
94, -17622.81, -22141.32, 6245.17, -8971.16, -157759.55, -110820.34, -182721.64, -173667.27, 0.00, 0.00, 0.00
95, -18103.17, -22509.12, 6372.17, -8579.20, -157959.38, -110316.07, -182513.88, -173319.63, 0.00, 0.00, 0.00
96, -18098.10, -22456.55, 6371.83, -8566.46, -157932.81, -110326.22, -182532.98, -173310.61, 0.00, 0.00, 0.00
97, -17698.38, -22031.53, 6233.48, -8927.55, -157700.58, -110831.16, -182764.08, -173613.64, 0.00, 0.00, 0.00
98, -17732.24, -21983.30, 6208.78, -8946.78, -157667.70, -110869.66, -182791.47, -173618.88, 0.00, 0.00, 0.00
99, -18214.41, -22372.35, 6333.05, -8569.14, -157865.88, -110366.25, -182592.09, -173289.36, 0.00, 0.00, 0.00
100, -18328.34, -22429.84, 6370.09, -8454.08, -157900.30, -110232.81, -182545.89, -173199.53, 0.00, 0.00, 0.00
101, -17937.36, -21997.89, 6235.85, -8798.03, -157674.16, -110718.71, -182755.02, -173490.59, 0.00, 0.00, 0.00
102, -17853.19, -21838.86, 6179.97, -8906.92, -157585.36, -110887.20, -182831.70, -173575.66, 0.00, 0.00, 0.00
103, -18303.91, -22196.31, 6291.14, -8564.65, -157768.69, -110435.90, -182657.16, -173276.06, -0.01, 0.91, 0.41
104, -18528.16, -22353.58, 6360.70, -8356.22, -157854.70, -110182.41, -182563.70, -173107.02, 0.00, 0.00, 0.00
105, -18193.74, -21953.19, 6248.12, -8666.58, -157661.95, -110627.25, -182753.33, -173369.05, 0.00, 0.00, 0.00
106, -18018.63, -21690.85, 6170.04, -8866.18, -157544.75, -110923.05, -182883.89, -173529.73, 0.00, 0.00, 0.00
107, -18405.90, -21993.36, 6255.31, -8573.86, -157701.59, -110540.26, -182739.47, -173266.83, 0.00, 0.00, 0.00
108, -18715.74, -22247.29, 6348.61, -8284.85, -157844.81, -110182.61, -182605.28, -173026.02, 0.00, 0.00, 0.00
109, -18442.09, -21905.04, 6254.98, -8517.24, -157674.25, -110544.13, -182756.95, -173230.39, 0.00, 0.00, 0.00
110, -18186.09, -21547.13, 6151.40, -8776.17, -157504.89, -110934.68, -182916.08, -173447.27, 0.00, 0.00, 0.00
111, -18506.73, -21766.17, 6215.82, -8555.11, -157626.13, -110648.53, -182805.09, -173244.75, 0.00, 0.00, 0.00
112, -18891.25, -22098.97, 6329.14, -8217.04, -157799.48, -110202.81, -182636.52, -172957.33, 0.00, 0.00, 0.00
113, -18692.92, -21844.22, 6266.87, -8385.55, -157680.78, -110456.82, -182736.61, -173100.36, -0.01, 0.91, 0.42
114, -18372.51, -21401.39, 6146.37, -8706.12, -157478.34, -110928.59, -182915.42, -173364.86, 0.00, 0.00, 0.00
115, -18602.15, -21523.68, 6181.73, -8560.58, -157541.80, -110751.02, -182844.75, -173232.78, 0.00, 0.00, 0.00
116, -19036.24, -21931.24, 6303.95, -8177.63, -157740.38, -110246.60, -182657.28, -172915.95, 0.00, 0.00, 0.00
117, -18945.94, -21800.42, 6275.50, -8248.15, -157688.20, -110371.62, -182704.47, -172980.69, 0.00, 0.00, 0.00
118, -18584.45, -21322.96, 6144.99, -8600.97, -157458.84, -110896.09, -182893.17, -173271.81, 0.00, 0.00, 0.00
119, -18706.46, -21364.06, 6148.61, -8549.63, -157467.98, -110852.29, -182870.48, -173218.80, 0.00, 0.00, 0.00
120, -19170.00, -21825.05, 6273.37, -8154.07, -157677.83, -110329.50, -182684.11, -172897.36, 0.00, 0.00, 0.00
121, -19195.16, -21826.21, 6283.88, -8105.44, -157667.33, -110308.02, -182684.89, -172885.02, 0.00, 0.00, 0.00
122, -18837.36, -21351.17, 6159.40, -8448.18, -157433.08, -110852.63, -182879.44, -173192.80, 0.00, 0.00, 0.00
123, -18856.31, -21287.04, 6131.22, -8481.62, -157398.59, -110943.84, -182905.14, -173232.88, -0.01, 0.91, 0.41
124, -19309.80, -21757.46, 6243.38, -8096.38, -157604.88, -110427.80, -182732.14, -172934.48, 0.00, 0.00, 0.00
125, -19442.24, -21891.59, 6286.20, -7943.50, -157653.27, -110253.69, -182676.53, -172833.97, 0.00, 0.00, 0.00
126, -19115.19, -21451.28, 6168.10, -8254.52, -157433.64, -110714.94, -182830.64, -173100.48, 0.00, 0.00, 0.00
127, -19063.51, -21291.98, 6117.47, -8319.81, -157348.34, -110822.90, -182878.64, -173231.83, 0.00, 0.00, 0.00
128, -19471.43, -21694.07, 6213.47, -7917.03, -157522.70, -110308.90, -182708.72, -173061.69, 0.00, 0.00, 0.00
129, -19685.07, -21924.47, 6281.15, -7640.50, -157606.86, -109969.51, -182581.47, -172967.45, 0.00, 0.00, 0.00
130, -19445.26, -21537.27, 6185.17, -7884.91, -157380.91, -110333.08, -182587.03, -173201.98, 0.00, 0.00, 0.00
131, -19325.12, -21254.99, 6113.78, -8036.21, -157169.33, -110587.73, -182633.77, -173365.58, 0.00, 0.00, 0.00
132, -19673.80, -21595.25, 6190.09, -7704.82, -157188.17, -110202.21, -182549.97, -173189.36, 0.00, 0.00, 0.00
133, -19964.60, -21923.33, 6276.68, -7343.49, -157198.38, -109810.95, -182449.59, -172998.63, -0.02, 0.90, 0.37
134, -19788.87, -21619.97, 6204.53, -7500.62, -156936.88, -110122.44, -182512.30, -173144.25, 0.00, 0.00, 0.00
135, -19620.96, -21252.66, 6116.62, -7709.16, -156697.39, -110485.48, -182585.72, -173307.00, 0.00, 0.00, 0.00
136, -19892.81, -21495.07, 6164.34, -7432.71, -156830.39, -110171.45, -182495.33, -173152.67, 0.00, 0.00, 0.00
137, -20202.87, -21884.77, 6263.32, -7012.39, -157116.16, -109679.80, -182372.44, -172952.58, 0.00, 0.00, 0.00
138, -20065.76, -21676.18, 6220.18, -7091.63, -157078.31, -109852.25, -182391.17, -173073.59, 0.00, 0.00, 0.00
139, -19787.17, -21274.26, 6120.33, -7369.66, -156875.27, -110273.24, -182461.84, -173291.44, 0.00, 0.00, 0.00
140, -19879.89, -21418.98, 6144.87, -7223.75, -156937.77, -110104.71, -182397.42, -173230.94, 0.00, 0.00, 0.00
141, -20108.50, -21847.40, 6246.78, -6457.66, -157162.19, -109601.62, -182273.31, -173032.16, 0.00, 0.00, 0.00
142, -19910.87, -21803.21, 6231.22, -6503.49, -157106.94, -109639.82, -182266.91, -173077.28, 0.00, 0.00, 0.00
143, -19488.91, -21486.40, 6132.49, -7231.42, -156865.67, -110072.08, -182322.03, -173285.45, -0.01, 0.92, 0.38
144, -19433.63, -21577.23, 6135.51, -7220.08, -156906.78, -110039.02, -182270.11, -173274.34, 0.00, 0.00, 0.00
145, -19665.64, -22022.39, 6233.77, -6498.14, -157201.52, -109569.61, -182151.44, -173080.08, 0.00, 0.00, 0.00
146, -19538.11, -22043.60, 6244.16, -6233.21, -157265.73, -109489.39, -182130.02, -173079.50, 0.00, 0.00, 0.00
147, -19077.62, -21634.83, 6151.56, -7130.61, -157028.20, -109888.64, -182203.75, -173298.14, 0.00, 0.00, 0.00
148, -18962.97, -21539.53, 6131.55, -7236.65, -156962.45, -109955.83, -182203.13, -173345.22, 0.00, 0.00, 0.00
149, -19214.12, -21906.52, 6221.23, -6702.30, -157183.45, -109561.20, -182114.86, -173166.31, 0.00, 0.00, 0.00
150, -19200.06, -22057.24, 6260.63, -6187.77, -157269.86, -109413.48, -182085.11, -173128.61, 0.00, 0.00, 0.00
151, -18835.84, -21730.86, 6172.88, -7050.70, -157039.11, -109769.99, -182148.81, -173338.53, 0.00, 0.00, 0.00
152, -18670.93, -21575.74, 6128.13, -7257.21, -156938.41, -109929.85, -182169.69, -173433.11, -0.01, 0.91, 0.39
153, -18882.89, -21913.85, 6201.29, -6876.33, -157155.98, -109598.78, -182093.08, -173253.34, 0.00, 0.00, 0.00
154, -18959.62, -22121.54, 6259.29, -6225.72, -157297.47, -109374.48, -182047.05, -173132.58, 0.00, 0.00, 0.00
155, -18628.99, -21787.32, 6186.05, -6928.91, -157083.00, -109672.56, -182096.06, -173292.64, 0.00, 0.00, 0.00
156, -18386.90, -21508.61, 6120.87, -7255.60, -156917.42, -109913.27, -182134.45, -173426.22, 0.00, 0.00, 0.00
157, -18574.93, -21748.00, 6175.03, -7032.77, -157099.61, -109667.42, -182081.81, -173303.73, 0.00, 0.00, 0.00
158, -18720.30, -22009.67, 6245.61, -6553.78, -157303.22, -109390.23, -182034.52, -173168.03, 0.00, 0.00, 0.00
159, -18433.13, -21762.44, 6190.56, -6934.34, -157145.97, -109623.81, -182082.25, -173304.58, 0.00, 0.00, 0.00
160, -18108.82, -21448.09, 6112.73, -7323.64, -156937.22, -109929.20, -182132.64, -173467.77, 0.00, 0.00, 0.00
161, -18199.77, -21641.29, 6147.60, -7218.18, -157064.47, -109765.88, -182090.14, -173371.64, 0.00, 0.00, 0.00
162, -18373.04, -21998.29, 6231.93, -6954.43, -157302.70, -109451.84, -182025.72, -173206.52, -0.02, 0.90, 0.39
163, -18112.00, -21861.90, 6196.17, -7119.97, -157211.86, -109612.03, -182058.48, -173296.00, 0.00, 0.00, 0.00
164, -17702.07, -21519.72, 6102.54, -7477.95, -156981.80, -109974.58, -182127.97, -173479.19, 0.00, 0.00, 0.00
165, -17725.22, -21614.05, 6117.85, -7444.63, -157060.09, -109912.77, -182104.59, -173424.55, 0.00, 0.00, 0.00
166, -17979.97, -21966.89, 6208.67, -7152.58, -157324.63, -109587.72, -182039.22, -173238.59, 0.00, 0.00, 0.00
167, -17826.92, -21924.78, 6197.16, -7236.53, -157303.13, -109666.75, -182062.02, -173277.13, 0.00, 0.00, 0.00
168, -17387.27, -21578.69, 6091.65, -7640.97, -157063.69, -110068.93, -182149.64, -173475.80, 0.00, 0.00, 0.00
169, -17329.66, -21591.36, 5863.33, -7696.29, -157097.73, -110116.91, -182166.39, -173484.88, 0.00, 0.00, 0.00
170, -17627.46, -21952.23, 5106.32, -7369.88, -157398.94, -109804.33, -182105.17, -173311.84, 0.00, 0.00, 0.00
171, -17580.29, -22005.20, 4658.08, -7335.84, -157482.03, -109812.53, -182108.69, -173292.33, 0.00, 0.00, 0.00
172, -17144.08, -21681.91, 4444.33, -7744.48, -157280.23, -110269.78, -182220.89, -173471.77, -0.01, 0.90, 0.41
173, -17019.62, -21633.94, 4084.76, -7887.84, -157262.23, -110442.78, -182262.02, -173503.58, 0.00, 0.00, 0.00
174, -17373.32, -21994.16, 3668.84, -7574.69, -157523.06, -110136.07, -182170.48, -173316.73, 0.00, 0.00, 0.00
175, -17490.37, -22109.18, 3637.05, -7440.83, -157639.41, -110036.98, -182138.34, -173242.86, 0.00, 0.00, 0.00
176, -17102.26, -21748.09, 3686.12, -7834.71, -157434.48, -110504.43, -182275.59, -173413.45, 0.00, 0.00, 0.00
177, -16896.46, -21568.47, 3728.85, -8085.52, -157340.56, -110785.88, -182355.94, -173493.98, 0.00, 0.00, 0.00
178, -17239.65, -21888.62, 3742.71, -7841.04, -157580.59, -110476.04, -182250.64, -173334.11, 0.00, 0.00, 0.00
179, -17492.81, -22133.70, 4079.15, -7632.20, -157767.81, -110222.55, -182164.34, -173214.22, 0.00, 0.00, 0.00
180, -17180.91, -21858.82, 4342.14, -7964.64, -157601.39, -110608.30, -182293.22, -173340.77, 0.00, 0.00, 0.00
181, -16922.37, -21603.36, 4481.32, -8280.25, -157450.42, -110974.77, -182420.30, -173435.92, 0.00, 0.00, 0.00
182, -17245.87, -21867.96, 4599.41, -8086.61, -157634.27, -110720.32, -182323.69, -173282.61, 0.08, 0.88, 0.40
183, -17591.25, -22201.18, 5146.98, -7811.62, -157875.73, -110366.36, -182195.52, -173103.17, 0.00, 0.00, 0.00
184, -17340.95, -22029.68, 5696.57, -8089.86, -157789.55, -110669.59, -182321.16, -173165.11, 0.00, 0.00, 0.00
185, -16981.78, -21759.45, 5905.55, -8505.02, -157642.36, -111128.91, -182503.75, -173288.31, 0.00, 0.00, 0.00
186, -17180.60, -21972.21, 5974.17, -8413.17, -157809.72, -110966.84, -182433.14, -173202.52, 0.00, 0.00, 0.00
187, -17611.59, -22342.24, 6068.63, -8078.95, -158082.97, -110520.09, -182260.45, -173042.55, 0.00, 0.00, 0.00
188, -17500.12, -22222.21, 6032.62, -8243.37, -158018.41, -110678.68, -182340.08, -173099.50, 0.00, 0.00, 0.00
189, -17147.59, -21868.48, 5921.11, -8682.09, -157751.86, -111171.36, -182561.69, -173234.22, 0.00, 0.00, 0.00
190, -17340.51, -21964.92, 5930.30, -8667.60, -157753.94, -111099.77, -182545.94, -173145.84, 0.00, 0.00, 0.00
191, -17852.76, -22367.23, 6033.92, -8305.64, -157943.66, -110605.93, -182342.91, -172923.30, 0.00, 0.00, 0.00
192, -17878.42, -22367.88, 6030.72, -8344.04, -157870.55, -110630.18, -182360.98, -172906.42, 0.04, 0.89, 0.41
193, -17522.56, -22022.44, 5915.70, -8778.29, -157566.63, -111149.70, -182605.61, -173066.52, 0.00, 0.00, 0.00
194, -17615.30, -22041.66, 5894.94, -8843.38, -157477.17, -111195.92, -182640.30, -173052.09, 0.00, 0.00, 0.00
195, -18160.72, -22438.47, 5996.55, -8474.93, -157627.53, -110697.62, -182427.94, -172854.97, 0.00, 0.00, 0.00
196, -18310.88, -22522.87, 6021.25, -8391.60, -157591.58, -110580.29, -182383.45, -172804.89, 0.00, 0.00, 0.00
197, -17935.49, -22205.81, 5904.12, -8804.20, -157290.16, -111085.20, -182629.69, -172961.13, 0.00, 0.00, 0.00
198, -17868.12, -22138.13, 5855.78, -8958.44, -157168.03, -111262.89, -182718.91, -172987.83, 0.00, 0.00, 0.00
199, -18347.16, -22510.15, 5947.46, -8615.52, -157350.23, -110809.87, -182501.30, -172793.00, 0.00, 0.00, 0.00
200, -18570.39, -22707.56, 6006.20, -8420.50, -157435.31, -110563.03, -182376.69, -172694.88, 0.00, 0.00, 0.00
201, -18184.78, -22454.88, 5901.13, -8779.45, -157201.67, -111016.75, -182592.13, -172841.77, 0.00, 0.00, 0.00
202, -17991.95, -22331.36, 5827.23, -9014.70, -157045.97, -111311.17, -182734.83, -172917.77, 0.02, 0.89, 0.41
203, -18415.98, -22659.68, 5898.36, -8729.32, -157197.48, -110922.12, -182542.52, -172744.59, 0.00, 0.00, 0.00
204, -18761.88, -22914.98, 5973.24, -8453.88, -157327.70, -110555.44, -182357.89, -172602.69, 0.00, 0.00, 0.00
205, -18492.36, -22687.89, 5763.78, -8741.95, -157134.53, -110918.12, -182532.67, -172740.95, 0.00, 0.00, 0.00
206, -18227.78, -22471.08, 5197.38, -9054.09, -156944.48, -111309.34, -182729.34, -172884.70, 0.00, 0.00, 0.00
207, -18587.84, -22726.45, 5294.93, -8846.95, -157065.59, -111017.67, -182584.39, -172761.77, 0.00, 0.00, 0.00
208, -19038.86, -23037.41, 5817.62, -8511.81, -157243.64, -110573.65, -182359.63, -172595.05, 0.00, 0.00, 0.00
209, -18857.00, -22883.42, 5767.29, -8707.64, -157102.53, -110823.90, -182478.09, -172703.61, 0.00, 0.00, 0.00
210, -18522.49, -22605.08, 5162.16, -9066.05, -156876.86, -111284.08, -182707.36, -172882.16, 0.00, 0.00, 0.00
211, -18789.50, -22767.29, 5059.97, -8947.43, -156948.45, -111106.59, -182620.42, -172798.61, 0.00, 0.00, 0.00
212, -19295.68, -23120.24, 5525.24, -8578.24, -157151.41, -110611.85, -182372.48, -172600.95, 0.01, 0.90, 0.41
213, -19232.63, -23047.22, 5367.08, -8681.28, -157072.98, -110738.56, -182432.70, -172666.48, 0.00, 0.00, 0.00
214, -18860.13, -22741.58, 4569.81, -9081.83, -156829.28, -111248.34, -182687.81, -172877.45, 0.00, 0.00, 0.00
215, -19007.56, -22832.24, 4398.80, -9058.69, -156842.44, -111193.20, -182655.66, -172847.17, 0.00, 0.00, 0.00
216, -19524.63, -23211.86, 5060.86, -8682.18, -157059.36, -110679.51, -182390.50, -172632.66, 0.00, 0.00, 0.00
217, -19550.22, -23250.22, 5087.73, -8683.38, -157048.84, -110669.56, -182399.42, -172636.86, 0.00, 0.00, 0.00
218, -19116.87, -22954.88, 3908.63, -9097.20, -156802.75, -111190.78, -182705.80, -172848.69, 0.00, 0.00, 0.00
219, -19087.36, -22971.78, 3358.75, -9175.66, -156760.78, -111264.12, -182776.13, -172856.92, 0.00, 0.00, 0.00
220, -19528.70, -23371.47, 3727.78, -8818.72, -156973.61, -110766.70, -182530.34, -172629.61, 0.00, 0.00, 0.00
221, -19590.12, -23518.55, 3789.87, -8717.98, -157031.95, -110619.38, -182460.50, -172570.30, 0.00, 0.00, 0.00
222, -19103.19, -23258.60, 2644.52, -9118.39, -156809.81, -111124.51, -182734.42, -172786.59, -0.00, 0.91, 0.41
223, -18922.38, -23210.25, 2034.55, -9301.99, -156728.86, -111340.34, -182859.30, -172859.88, 0.00, 0.00, 0.00
224, -19325.68, -23592.98, 2719.56, -8987.12, -156931.34, -110901.93, -182625.56, -172640.94, 0.00, 0.00, 0.00
225, -19530.30, -23813.57, 3341.74, -8787.01, -157045.34, -110625.04, -182468.92, -172517.33, 0.00, 0.00, 0.00
226, -19119.84, -23563.41, 2342.19, -9133.01, -156845.83, -111055.22, -182702.08, -172716.42, 0.00, 0.00, 0.00
227, -18841.60, -23410.68, 1346.45, -9388.38, -156698.44, -111366.69, -182882.22, -172847.17, 0.00, 0.00, 0.00
228, -19186.11, -23731.79, 1695.92, -9131.31, -156863.00, -111005.29, -182687.95, -172665.80, 0.00, 0.00, 0.00
229, -19493.98, -24017.71, 2445.41, -8848.90, -157028.17, -110629.66, -182474.05, -172493.72, 0.00, 0.00, 0.00
230, -19176.95, -23812.27, 1719.59, -9117.28, -156872.00, -110969.55, -182656.81, -172654.64, 0.00, 0.00, 0.00
231, -18841.69, -23569.71, 714.47, -9441.98, -156692.58, -111378.13, -182890.95, -172838.45, 0.00, 0.00, 0.00
232, -19110.67, -23803.98, 930.70, -9263.05, -156813.91, -111119.75, -182752.70, -172706.53, 0.00, 0.90, 0.41
233, -19489.13, -24130.21, 1789.73, -8923.49, -157007.86, -110666.30, -182498.39, -172492.20, 0.00, 0.00, 0.00
234, -19273.82, -23983.26, 1328.79, -9094.28, -156897.64, -110879.60, -182612.81, -172591.84, 0.00, 0.00, 0.00
235, -18887.20, -23685.25, 139.54, -9462.39, -156684.69, -111347.40, -182877.47, -172803.05, 0.00, 0.00, 0.00
236, -19058.19, -23845.27, -65.33, -9363.64, -156745.42, -111200.35, -182795.27, -172718.67, 0.00, 0.00, 0.00
237, -19482.90, -24273.81, 863.56, -8993.87, -156956.45, -110704.32, -182509.28, -172481.34, 0.00, 0.00, 0.00
238, -19374.60, -24272.12, 585.48, -9068.30, -156901.08, -110793.10, -182548.75, -172526.11, 0.00, 0.00, 0.00
239, -18955.37, -23940.04, -868.61, -9467.33, -156669.42, -111294.96, -182832.53, -172755.64, 0.00, 0.00, 0.00
240, -19026.77, -24002.69, -1264.19, -9464.94, -156680.56, -111266.87, -182813.13, -172724.80, 0.00, 0.00, 0.00
241, -19472.86, -24435.24, -426.96, -9089.63, -156901.23, -110757.59, -182506.48, -172472.16, 0.00, 0.90, 0.41
242, -19477.44, -24523.33, -377.10, -9052.30, -156908.66, -110699.70, -182446.89, -172448.38, 0.00, 0.00, 0.00
243, -19040.47, -24216.46, -1860.72, -9449.47, -156675.94, -111197.73, -182720.25, -172679.33, 0.00, 0.00, 0.00
244, -18982.96, -24204.79, -2835.50, -9548.64, -156631.16, -111294.70, -182764.73, -172706.41, 0.00, 0.00, 0.00
245, -19424.11, -24616.67, -2019.03, -9198.08, -156843.39, -110810.31, -182462.88, -172456.16, 0.00, 0.00, 0.00
246, -19557.02, -24786.63, -1524.52, -9061.06, -156913.08, -110623.18, -182339.22, -172365.53, 0.00, 0.00, 0.00
247, -19152.52, -24494.87, -3005.35, -9435.34, -156699.84, -111087.14, -182604.66, -172589.92, 0.00, 0.00, 0.00
248, -18991.85, -24386.06, -3996.22, -9631.75, -156607.31, -111316.66, -182734.53, -172688.91, 0.00, 0.00, 0.00
249, -19392.71, -24759.27, -3184.90, -9331.63, -156798.94, -110903.88, -182482.42, -172469.67, 0.00, 0.00, 0.00
250, -19631.49, -25010.21, -2292.55, -9102.05, -156922.78, -110603.00, -182284.61, -172318.31, 0.00, 0.00, 0.00
251, -19281.82, -24753.48, -3544.58, -9417.71, -156738.08, -110998.45, -182510.91, -172512.03, -0.01, 0.90, 0.42
252, -19034.50, -24563.67, -4796.80, -9682.19, -156592.50, -111321.43, -182701.00, -172655.58, 0.00, 0.00, 0.00
253, -19383.46, -24874.34, -4272.58, -9443.66, -156746.70, -110990.13, -182495.39, -172467.44, 0.00, 0.00, 0.00
254, -19718.19, -25190.79, -3193.82, -9144.01, -156915.23, -110603.40, -182247.20, -172265.72, 0.00, 0.00, 0.00
255, -19458.96, -24982.57, -4097.88, -9373.79, -156768.56, -110899.74, -182412.36, -172409.45, 0.00, 0.00, 0.00
0, -19138.61, -24703.53, -5514.73, -9699.52, -156587.31, -111310.16, -182658.52, -172601.78, 0.00, 0.00, 0.00
1, -19384.51, -24928.21, -5251.52, -9537.35, -156698.64, -111083.49, -182525.75, -172468.00, 0.00, 0.00, 0.00
2, -19771.17, -25283.33, -3972.40, -9185.43, -156897.89, -110629.62, -182248.19, -172234.69, 0.00, 0.00, 0.00
